provider;state;indicator;indicator_value
GREMEDA;FLORIDA;MG;0.00
GREMEDA;FLORIDA;MFYC;0.00
GREMEDA;FLORIDA;Pediatría;0.00
GREMEDA;FLORIDA;Gine;0.00
GREMEDA;FLORIDA;AE;0.00
GREMEDA;FLORIDA;LE;0.00
GREMEDA;LAVALLEJA;MG;0.00
GREMEDA;LAVALLEJA;MFYC;0.00
GREMEDA;LAVALLEJA;Pediatría;0.00
GREMEDA;LAVALLEJA;Gine;0.00
GREMEDA;LAVALLEJA;AE;0.00
GREMEDA;LAVALLEJA;LE;0.00
GREMEDA;MALDONADO;MG;0.00
GREMEDA;MALDONADO;MFYC;0.00
GREMEDA;MALDONADO;Pediatría;0.00
GREMEDA;MALDONADO;Gine;0.00
GREMEDA;MALDONADO;AE;0.00
GREMEDA;MALDONADO;LE;0.00
GREMEDA;PAYSANDÚ;MG;0.00
GREMEDA;PAYSANDÚ;MFYC;0.00
GREMEDA;PAYSANDÚ;Pediatría;0.00
GREMEDA;PAYSANDÚ;Gine;0.00
GREMEDA;PAYSANDÚ;AE;0.00
GREMEDA;PAYSANDÚ;LE;0.00
GREMEDA;RÍO NEGRO;MG;0.00
GREMEDA;RÍO NEGRO;MFYC;0.00
GREMEDA;RÍO NEGRO;Pediatría;0.00
GREMEDA;RÍO NEGRO;Gine;0.00
GREMEDA;RÍO NEGRO;AE;0.00
GREMEDA;RÍO NEGRO;LE;0.00
GREMEDA;RIVERA;MG;0.00
GREMEDA;RIVERA;MFYC;0.00
GREMEDA;RIVERA;Pediatría;0.00
GREMEDA;RIVERA;Gine;0.00
GREMEDA;RIVERA;AE;0.00
GREMEDA;RIVERA;LE;0.00
GREMEDA;ROCHA;MG;0.00
GREMEDA;ROCHA;MFYC;0.00
GREMEDA;ROCHA;Pediatría;0.00
GREMEDA;ROCHA;Gine;0.00
GREMEDA;ROCHA;AE;0.00
GREMEDA;ROCHA;LE;0.00
GREMEDA;SALTO;MG;0.00
GREMEDA;SALTO;MFYC;0.00
GREMEDA;SALTO;Pediatría;0.00
GREMEDA;SALTO;Gine;0.00
GREMEDA;SALTO;AE;0.00
GREMEDA;SALTO;LE;0.00
GREMEDA;SAN JOSÉ;MG;0.00
GREMEDA;SAN JOSÉ;MFYC;0.00
GREMEDA;SAN JOSÉ;Pediatría;0.00
GREMEDA;SAN JOSÉ;Gine;0.00
GREMEDA;SAN JOSÉ;AE;0.00
GREMEDA;SAN JOSÉ;LE;0.00
GREMEDA;SORIANO;MG;0.00
GREMEDA;SORIANO;MFYC;0.00
GREMEDA;SORIANO;Pediatría;0.00
GREMEDA;SORIANO;Gine;0.00
GREMEDA;SORIANO;AE;0.00
GREMEDA;SORIANO;LE;0.00
GREMEDA;TACUAREMBÓ;MG;0.00
GREMEDA;TACUAREMBÓ;MFYC;0.00
GREMEDA;TACUAREMBÓ;Pediatría;0.00
GREMEDA;TACUAREMBÓ;Gine;0.00
GREMEDA;TACUAREMBÓ;AE;0.00
GREMEDA;TACUAREMBÓ;LE;0.00
GREMEDA;TREINTA Y TRES;MG;0.00
GREMEDA;TREINTA Y TRES;MFYC;0.00
GREMEDA;TREINTA Y TRES;Pediatría;0.00
GREMEDA;TREINTA Y TRES;Gine;0.00
GREMEDA;TREINTA Y TRES;AE;0.00
GREMEDA;TREINTA Y TRES;LE;0.00
HOSPITAL EVANGELICO;MONTEVIDEO;MG;1.66
HOSPITAL EVANGELICO;MONTEVIDEO;MFYC;0.00
HOSPITAL EVANGELICO;MONTEVIDEO;Pediatría;4.35
HOSPITAL EVANGELICO;MONTEVIDEO;Gine;1.58
HOSPITAL EVANGELICO;MONTEVIDEO;AE;7.90
HOSPITAL EVANGELICO;MONTEVIDEO;LE;1.04
HOSPITAL EVANGELICO;ARTIGAS;MG;0.00
HOSPITAL EVANGELICO;ARTIGAS;MFYC;0.00
HOSPITAL EVANGELICO;ARTIGAS;Pediatría;0.00
HOSPITAL EVANGELICO;ARTIGAS;Gine;0.00
HOSPITAL EVANGELICO;ARTIGAS;AE;0.00
HOSPITAL EVANGELICO;ARTIGAS;LE;0.00
HOSPITAL EVANGELICO;CANELONES;MG;0.32
HOSPITAL EVANGELICO;CANELONES;MFYC;0.00
HOSPITAL EVANGELICO;CANELONES;Pediatría;2.21
HOSPITAL EVANGELICO;CANELONES;Gine;0.21
HOSPITAL EVANGELICO;CANELONES;AE;2.63
HOSPITAL EVANGELICO;CANELONES;LE;0.66
HOSPITAL EVANGELICO;CERRO LARGO;MG;0.00
HOSPITAL EVANGELICO;CERRO LARGO;MFYC;0.00
HOSPITAL EVANGELICO;CERRO LARGO;Pediatría;0.00
HOSPITAL EVANGELICO;CERRO LARGO;Gine;0.00
HOSPITAL EVANGELICO;CERRO LARGO;AE;0.00
HOSPITAL EVANGELICO;CERRO LARGO;LE;0.00
HOSPITAL EVANGELICO;COLONIA;MG;1.77
HOSPITAL EVANGELICO;COLONIA;MFYC;0.74
HOSPITAL EVANGELICO;COLONIA;Pediatría;3.19
HOSPITAL EVANGELICO;COLONIA;Gine;0.59
HOSPITAL EVANGELICO;COLONIA;AE;21.27
HOSPITAL EVANGELICO;COLONIA;LE;2.34
HOSPITAL EVANGELICO;DURAZNO;MG;0.00
HOSPITAL EVANGELICO;DURAZNO;MFYC;0.00
HOSPITAL EVANGELICO;DURAZNO;Pediatría;0.00
HOSPITAL EVANGELICO;DURAZNO;Gine;0.00
HOSPITAL EVANGELICO;DURAZNO;AE;0.00
HOSPITAL EVANGELICO;DURAZNO;LE;0.00
HOSPITAL EVANGELICO;FLORES;MG;0.00
HOSPITAL EVANGELICO;FLORES;MFYC;0.00
HOSPITAL EVANGELICO;FLORES;Pediatría;0.00
HOSPITAL EVANGELICO;FLORES;Gine;0.00
HOSPITAL EVANGELICO;FLORES;AE;0.00
HOSPITAL EVANGELICO;FLORES;LE;0.00
HOSPITAL EVANGELICO;FLORIDA;MG;0.00
HOSPITAL EVANGELICO;FLORIDA;MFYC;0.00
HOSPITAL EVANGELICO;FLORIDA;Pediatría;0.00
HOSPITAL EVANGELICO;FLORIDA;Gine;0.00
HOSPITAL EVANGELICO;FLORIDA;AE;0.00
HOSPITAL EVANGELICO;FLORIDA;LE;0.00
HOSPITAL EVANGELICO;LAVALLEJA;MG;0.00
HOSPITAL EVANGELICO;LAVALLEJA;MFYC;0.00
HOSPITAL EVANGELICO;LAVALLEJA;Pediatría;0.00
HOSPITAL EVANGELICO;LAVALLEJA;Gine;0.00
HOSPITAL EVANGELICO;LAVALLEJA;AE;0.00
HOSPITAL EVANGELICO;LAVALLEJA;LE;0.00
HOSPITAL EVANGELICO;MALDONADO;MG;0.00
HOSPITAL EVANGELICO;MALDONADO;MFYC;0.00
HOSPITAL EVANGELICO;MALDONADO;Pediatría;0.00
HOSPITAL EVANGELICO;MALDONADO;Gine;0.00
HOSPITAL EVANGELICO;MALDONADO;AE;0.00
HOSPITAL EVANGELICO;MALDONADO;LE;0.00
HOSPITAL EVANGELICO;PAYSANDÚ;MG;0.00
HOSPITAL EVANGELICO;PAYSANDÚ;MFYC;0.00
HOSPITAL EVANGELICO;PAYSANDÚ;Pediatría;0.00
HOSPITAL EVANGELICO;PAYSANDÚ;Gine;0.00
HOSPITAL EVANGELICO;PAYSANDÚ;AE;0.00
HOSPITAL EVANGELICO;PAYSANDÚ;LE;0.00
HOSPITAL EVANGELICO;RÍO NEGRO;MG;0.00
HOSPITAL EVANGELICO;RÍO NEGRO;MFYC;0.00
HOSPITAL EVANGELICO;RÍO NEGRO;Pediatría;0.00
HOSPITAL EVANGELICO;RÍO NEGRO;Gine;0.00
HOSPITAL EVANGELICO;RÍO NEGRO;AE;22.44
HOSPITAL EVANGELICO;RÍO NEGRO;LE;0.00
HOSPITAL EVANGELICO;RIVERA;MG;0.00
HOSPITAL EVANGELICO;RIVERA;MFYC;0.00
HOSPITAL EVANGELICO;RIVERA;Pediatría;0.00
HOSPITAL EVANGELICO;RIVERA;Gine;0.00
HOSPITAL EVANGELICO;RIVERA;AE;0.00
HOSPITAL EVANGELICO;RIVERA;LE;0.00
HOSPITAL EVANGELICO;ROCHA;MG;0.00
HOSPITAL EVANGELICO;ROCHA;MFYC;0.00
HOSPITAL EVANGELICO;ROCHA;Pediatría;0.00
HOSPITAL EVANGELICO;ROCHA;Gine;0.00
HOSPITAL EVANGELICO;ROCHA;AE;0.00
HOSPITAL EVANGELICO;ROCHA;LE;0.00
HOSPITAL EVANGELICO;SALTO;MG;0.00
HOSPITAL EVANGELICO;SALTO;MFYC;0.00
HOSPITAL EVANGELICO;SALTO;Pediatría;0.00
HOSPITAL EVANGELICO;SALTO;Gine;0.00
HOSPITAL EVANGELICO;SALTO;AE;0.00
HOSPITAL EVANGELICO;SALTO;LE;0.00
HOSPITAL EVANGELICO;SAN JOSÉ;MG;0.00
HOSPITAL EVANGELICO;SAN JOSÉ;MFYC;0.00
HOSPITAL EVANGELICO;SAN JOSÉ;Pediatría;0.00
HOSPITAL EVANGELICO;SAN JOSÉ;Gine;0.00
HOSPITAL EVANGELICO;SAN JOSÉ;AE;0.00
HOSPITAL EVANGELICO;SAN JOSÉ;LE;0.00
HOSPITAL EVANGELICO;SORIANO;MG;3.65
HOSPITAL EVANGELICO;SORIANO;MFYC;0.00
HOSPITAL EVANGELICO;SORIANO;Pediatría;10.64
HOSPITAL EVANGELICO;SORIANO;Gine;0.00
HOSPITAL EVANGELICO;SORIANO;AE;10.00
HOSPITAL EVANGELICO;SORIANO;LE;0.00
HOSPITAL EVANGELICO;TACUAREMBÓ;MG;0.00
HOSPITAL EVANGELICO;TACUAREMBÓ;MFYC;0.00
HOSPITAL EVANGELICO;TACUAREMBÓ;Pediatría;0.00
HOSPITAL EVANGELICO;TACUAREMBÓ;Gine;0.00
HOSPITAL EVANGELICO;TACUAREMBÓ;AE;0.00
HOSPITAL EVANGELICO;TACUAREMBÓ;LE;0.00
HOSPITAL EVANGELICO;TREINTA Y TRES;MG;0.00
HOSPITAL EVANGELICO;TREINTA Y TRES;MFYC;0.00
HOSPITAL EVANGELICO;TREINTA Y TRES;Pediatría;0.00
HOSPITAL EVANGELICO;TREINTA Y TRES;Gine;0.00
HOSPITAL EVANGELICO;TREINTA Y TRES;AE;0.00
HOSPITAL EVANGELICO;TREINTA Y TRES;LE;0.00
IAC;MONTEVIDEO;MG;0.00
IAC;MONTEVIDEO;MFYC;0.00
IAC;MONTEVIDEO;Pediatría;0.00
IAC;MONTEVIDEO;Gine;0.00
IAC;MONTEVIDEO;AE;0.00
IAC;MONTEVIDEO;LE;0.00
IAC;ARTIGAS;MG;0.00
IAC;ARTIGAS;MFYC;0.00
IAC;ARTIGAS;Pediatría;0.00
IAC;ARTIGAS;Gine;0.00
IAC;ARTIGAS;AE;0.00
IAC;ARTIGAS;LE;0.00
IAC;CANELONES;MG;0.00
IAC;CANELONES;MFYC;0.00
IAC;CANELONES;Pediatría;0.00
IAC;CANELONES;Gine;0.00
IAC;CANELONES;AE;0.00
IAC;CANELONES;LE;0.00
IAC;CERRO LARGO;MG;0.00
IAC;CERRO LARGO;MFYC;0.00
IAC;CERRO LARGO;Pediatría;0.00
IAC;CERRO LARGO;Gine;0.00
IAC;CERRO LARGO;AE;0.00
IAC;CERRO LARGO;LE;0.00
IAC;COLONIA;MG;0.00
IAC;COLONIA;MFYC;0.00
IAC;COLONIA;Pediatría;0.00
IAC;COLONIA;Gine;0.00
IAC;COLONIA;AE;0.00
IAC;COLONIA;LE;0.00
IAC;DURAZNO;MG;0.00
IAC;DURAZNO;MFYC;0.00
IAC;DURAZNO;Pediatría;0.00
IAC;DURAZNO;Gine;0.00
IAC;DURAZNO;AE;0.00
IAC;DURAZNO;LE;0.00
IAC;FLORES;MG;0.00
IAC;FLORES;MFYC;0.00
IAC;FLORES;Pediatría;0.00
IAC;FLORES;Gine;0.00
IAC;FLORES;AE;0.00
IAC;FLORES;LE;0.00
IAC;FLORIDA;MG;0.00
IAC;FLORIDA;MFYC;0.00
IAC;FLORIDA;Pediatría;0.00
IAC;FLORIDA;Gine;0.00
IAC;FLORIDA;AE;0.00
IAC;FLORIDA;LE;0.00
IAC;LAVALLEJA;MG;2.07
IAC;LAVALLEJA;MFYC;0.00
IAC;LAVALLEJA;Pediatría;0.00
IAC;LAVALLEJA;Gine;0.84
IAC;LAVALLEJA;AE;1.30
IAC;LAVALLEJA;LE;0.00
IAC;MALDONADO;MG;0.00
IAC;MALDONADO;MFYC;0.00
IAC;MALDONADO;Pediatría;0.00
IAC;MALDONADO;Gine;0.00
IAC;MALDONADO;AE;0.00
IAC;MALDONADO;LE;0.00
IAC;PAYSANDÚ;MG;0.00
IAC;PAYSANDÚ;MFYC;0.00
IAC;PAYSANDÚ;Pediatría;0.00
IAC;PAYSANDÚ;Gine;0.00
IAC;PAYSANDÚ;AE;0.00
IAC;PAYSANDÚ;LE;0.00
IAC;RÍO NEGRO;MG;0.00
IAC;RÍO NEGRO;MFYC;0.00
IAC;RÍO NEGRO;Pediatría;0.00
IAC;RÍO NEGRO;Gine;0.00
IAC;RÍO NEGRO;AE;0.00
IAC;RÍO NEGRO;LE;0.00
IAC;RIVERA;MG;0.00
IAC;RIVERA;MFYC;0.00
IAC;RIVERA;Pediatría;0.00
IAC;RIVERA;Gine;0.00
IAC;RIVERA;AE;0.00
IAC;RIVERA;LE;0.00
IAC;ROCHA;MG;0.00
IAC;ROCHA;MFYC;0.00
IAC;ROCHA;Pediatría;0.00
IAC;ROCHA;Gine;0.00
IAC;ROCHA;AE;0.00
IAC;ROCHA;LE;0.00
IAC;SALTO;MG;0.00
IAC;SALTO;MFYC;0.00
IAC;SALTO;Pediatría;0.00
IAC;SALTO;Gine;0.00
IAC;SALTO;AE;0.00
IAC;SALTO;LE;0.00
IAC;SAN JOSÉ;MG;0.00
IAC;SAN JOSÉ;MFYC;0.00
IAC;SAN JOSÉ;Pediatría;0.00
IAC;SAN JOSÉ;Gine;0.00
IAC;SAN JOSÉ;AE;0.00
IAC;SAN JOSÉ;LE;0.00
IAC;SORIANO;MG;0.00
IAC;SORIANO;MFYC;0.00
IAC;SORIANO;Pediatría;0.00
IAC;SORIANO;Gine;0.00
IAC;SORIANO;AE;0.00
IAC;SORIANO;LE;0.00
IAC;TACUAREMBÓ;MG;0.00
IAC;TACUAREMBÓ;MFYC;0.00
IAC;TACUAREMBÓ;Pediatría;0.00
IAC;TACUAREMBÓ;Gine;0.00
IAC;TACUAREMBÓ;AE;0.00
IAC;TACUAREMBÓ;LE;0.00
IAC;TREINTA Y TRES;MG;0.80
IAC;TREINTA Y TRES;MFYC;0.09
IAC;TREINTA Y TRES;Pediatría;2.81
IAC;TREINTA Y TRES;Gine;0.56
IAC;TREINTA Y TRES;AE;0.20
IAC;TREINTA Y TRES;LE;0.00
MEDICA URUGUAYA;MONTEVIDEO;MG;1.42
MEDICA URUGUAYA;MONTEVIDEO;MFYC;0.00
MEDICA URUGUAYA;MONTEVIDEO;Pediatría;3.07
MEDICA URUGUAYA;MONTEVIDEO;Gine;0.91
MEDICA URUGUAYA;MONTEVIDEO;AE;0.00
MEDICA URUGUAYA;MONTEVIDEO;LE;0.00
MEDICA URUGUAYA;ARTIGAS;MG;0.00
MEDICA URUGUAYA;ARTIGAS;MFYC;0.00
MEDICA URUGUAYA;ARTIGAS;Pediatría;0.00
MEDICA URUGUAYA;ARTIGAS;Gine;0.00
MEDICA URUGUAYA;ARTIGAS;AE;0.00
MEDICA URUGUAYA;ARTIGAS;LE;0.00
MEDICA URUGUAYA;CANELONES;MG;1.35
MEDICA URUGUAYA;CANELONES;MFYC;0.00
MEDICA URUGUAYA;CANELONES;Pediatría;0.52
MEDICA URUGUAYA;CANELONES;Gine;0.16
MEDICA URUGUAYA;CANELONES;AE;0.00
MEDICA URUGUAYA;CANELONES;LE;0.00
MEDICA URUGUAYA;CERRO LARGO;MG;0.76
MEDICA URUGUAYA;CERRO LARGO;MFYC;0.00
MEDICA URUGUAYA;CERRO LARGO;Pediatría;0.00
MEDICA URUGUAYA;CERRO LARGO;Gine;0.37
MEDICA URUGUAYA;CERRO LARGO;AE;0.00
MEDICA URUGUAYA;CERRO LARGO;LE;0.00
MEDICA URUGUAYA;COLONIA;MG;24.89
MEDICA URUGUAYA;COLONIA;MFYC;0.00
MEDICA URUGUAYA;COLONIA;Pediatría;0.00
MEDICA URUGUAYA;COLONIA;Gine;0.00
MEDICA URUGUAYA;COLONIA;AE;0.00
MEDICA URUGUAYA;COLONIA;LE;0.00
MEDICA URUGUAYA;DURAZNO;MG;1.40
MEDICA URUGUAYA;DURAZNO;MFYC;0.00
MEDICA URUGUAYA;DURAZNO;Pediatría;6.60
MEDICA URUGUAYA;DURAZNO;Gine;0.00
MEDICA URUGUAYA;DURAZNO;AE;0.00
MEDICA URUGUAYA;DURAZNO;LE;0.00
MEDICA URUGUAYA;FLORES;MG;0.00
MEDICA URUGUAYA;FLORES;MFYC;0.00
MEDICA URUGUAYA;FLORES;Pediatría;0.00
MEDICA URUGUAYA;FLORES;Gine;0.00
MEDICA URUGUAYA;FLORES;AE;0.00
MEDICA URUGUAYA;FLORES;LE;0.00
MEDICA URUGUAYA;FLORIDA;MG;4.03
MEDICA URUGUAYA;FLORIDA;MFYC;0.00
MEDICA URUGUAYA;FLORIDA;Pediatría;0.97
MEDICA URUGUAYA;FLORIDA;Gine;0.44
MEDICA URUGUAYA;FLORIDA;AE;0.00
MEDICA URUGUAYA;FLORIDA;LE;0.00
MEDICA URUGUAYA;LAVALLEJA;MG;2.88
MEDICA URUGUAYA;LAVALLEJA;MFYC;0.00
MEDICA URUGUAYA;LAVALLEJA;Pediatría;4.09
MEDICA URUGUAYA;LAVALLEJA;Gine;0.32
MEDICA URUGUAYA;LAVALLEJA;AE;0.00
MEDICA URUGUAYA;LAVALLEJA;LE;0.00
MEDICA URUGUAYA;MALDONADO;MG;6.05
MEDICA URUGUAYA;MALDONADO;MFYC;0.00
MEDICA URUGUAYA;MALDONADO;Pediatría;0.00
MEDICA URUGUAYA;MALDONADO;Gine;0.00
MEDICA URUGUAYA;MALDONADO;AE;0.00
MEDICA URUGUAYA;MALDONADO;LE;0.00
MEDICA URUGUAYA;PAYSANDÚ;MG;0.00
MEDICA URUGUAYA;PAYSANDÚ;MFYC;0.00
MEDICA URUGUAYA;PAYSANDÚ;Pediatría;0.00
MEDICA URUGUAYA;PAYSANDÚ;Gine;0.00
MEDICA URUGUAYA;PAYSANDÚ;AE;0.00
MEDICA URUGUAYA;PAYSANDÚ;LE;0.00
MEDICA URUGUAYA;RÍO NEGRO;MG;6.36
MEDICA URUGUAYA;RÍO NEGRO;MFYC;0.00
MEDICA URUGUAYA;RÍO NEGRO;Pediatría;0.00
MEDICA URUGUAYA;RÍO NEGRO;Gine;6.70
MEDICA URUGUAYA;RÍO NEGRO;AE;0.00
MEDICA URUGUAYA;RÍO NEGRO;LE;0.00
MEDICA URUGUAYA;RIVERA;MG;0.00
MEDICA URUGUAYA;RIVERA;MFYC;0.00
MEDICA URUGUAYA;RIVERA;Pediatría;0.00
MEDICA URUGUAYA;RIVERA;Gine;0.00
MEDICA URUGUAYA;RIVERA;AE;0.00
MEDICA URUGUAYA;RIVERA;LE;0.00
MEDICA URUGUAYA;ROCHA;MG;5.51
MEDICA URUGUAYA;ROCHA;MFYC;0.00
MEDICA URUGUAYA;ROCHA;Pediatría;5.96
MEDICA URUGUAYA;ROCHA;Gine;0.35
MEDICA URUGUAYA;ROCHA;AE;0.00
MEDICA URUGUAYA;ROCHA;LE;0.00
MEDICA URUGUAYA;SALTO;MG;0.00
MEDICA URUGUAYA;SALTO;MFYC;0.00
MEDICA URUGUAYA;SALTO;Pediatría;0.00
MEDICA URUGUAYA;SALTO;Gine;0.00
MEDICA URUGUAYA;SALTO;AE;0.00
MEDICA URUGUAYA;SALTO;LE;0.00
MEDICA URUGUAYA;SAN JOSÉ;MG;0.90
MEDICA URUGUAYA;SAN JOSÉ;MFYC;0.00
MEDICA URUGUAYA;SAN JOSÉ;Pediatría;0.00
MEDICA URUGUAYA;SAN JOSÉ;Gine;0.08
MEDICA URUGUAYA;SAN JOSÉ;AE;0.00
MEDICA URUGUAYA;SAN JOSÉ;LE;0.00
MEDICA URUGUAYA;SORIANO;MG;266.10
MEDICA URUGUAYA;SORIANO;MFYC;0.00
MEDICA URUGUAYA;SORIANO;Pediatría;0.00
MEDICA URUGUAYA;SORIANO;Gine;0.00
MEDICA URUGUAYA;SORIANO;AE;0.00
MEDICA URUGUAYA;SORIANO;LE;0.00
MEDICA URUGUAYA;TACUAREMBÓ;MG;0.00
MEDICA URUGUAYA;TACUAREMBÓ;MFYC;0.00
MEDICA URUGUAYA;TACUAREMBÓ;Pediatría;0.00
MEDICA URUGUAYA;TACUAREMBÓ;Gine;0.00
MEDICA URUGUAYA;TACUAREMBÓ;AE;0.00
MEDICA URUGUAYA;TACUAREMBÓ;LE;0.00
MEDICA URUGUAYA;TREINTA Y TRES;MG;2.87
MEDICA URUGUAYA;TREINTA Y TRES;MFYC;0.00
MEDICA URUGUAYA;TREINTA Y TRES;Pediatría;0.00
MEDICA URUGUAYA;TREINTA Y TRES;Gine;0.00
MEDICA URUGUAYA;TREINTA Y TRES;AE;0.00
MEDICA URUGUAYA;TREINTA Y TRES;LE;0.00
MEDICARE;MONTEVIDEO;MG;0.23
MEDICARE;MONTEVIDEO;MFYC;0.00
MEDICARE;MONTEVIDEO;Pediatría;1.32
MEDICARE;MONTEVIDEO;Gine;0.54
MEDICARE;MONTEVIDEO;AE;0.12
MEDICARE;MONTEVIDEO;LE;0.00
MEDICARE;ARTIGAS;MG;0.00
MEDICARE;ARTIGAS;MFYC;0.00
MEDICARE;ARTIGAS;Pediatría;0.00
MEDICARE;ARTIGAS;Gine;0.00
MEDICARE;ARTIGAS;AE;0.00
MEDICARE;ARTIGAS;LE;0.00
MEDICARE;CANELONES;MG;0.00
MEDICARE;CANELONES;MFYC;0.00
MEDICARE;CANELONES;Pediatría;0.00
MEDICARE;CANELONES;Gine;0.00
MEDICARE;CANELONES;AE;0.00
MEDICARE;CANELONES;LE;0.00
MEDICARE;CERRO LARGO;MG;0.00
MEDICARE;CERRO LARGO;MFYC;0.00
MEDICARE;CERRO LARGO;Pediatría;0.00
MEDICARE;CERRO LARGO;Gine;0.00
MEDICARE;CERRO LARGO;AE;0.00
MEDICARE;CERRO LARGO;LE;0.00
MEDICARE;COLONIA;MG;0.00
MEDICARE;COLONIA;MFYC;0.00
MEDICARE;COLONIA;Pediatría;0.00
MEDICARE;COLONIA;Gine;0.00
MEDICARE;COLONIA;AE;0.00
MEDICARE;COLONIA;LE;0.00
MEDICARE;DURAZNO;MG;0.00
MEDICARE;DURAZNO;MFYC;0.00
MEDICARE;DURAZNO;Pediatría;0.00
MEDICARE;DURAZNO;Gine;0.00
MEDICARE;DURAZNO;AE;0.00
MEDICARE;DURAZNO;LE;0.00
MEDICARE;FLORES;MG;0.00
MEDICARE;FLORES;MFYC;0.00
MEDICARE;FLORES;Pediatría;0.00
MEDICARE;FLORES;Gine;0.00
MEDICARE;FLORES;AE;0.00
MEDICARE;FLORES;LE;0.00
MEDICARE;FLORIDA;MG;0.00
MEDICARE;FLORIDA;MFYC;0.00
MEDICARE;FLORIDA;Pediatría;0.00
MEDICARE;FLORIDA;Gine;0.00
MEDICARE;FLORIDA;AE;0.00
MEDICARE;FLORIDA;LE;0.00
MEDICARE;LAVALLEJA;MG;0.00
MEDICARE;LAVALLEJA;MFYC;0.00
MEDICARE;LAVALLEJA;Pediatría;0.00
MEDICARE;LAVALLEJA;Gine;0.00
MEDICARE;LAVALLEJA;AE;0.00
MEDICARE;LAVALLEJA;LE;0.00
MEDICARE;MALDONADO;MG;0.00
MEDICARE;MALDONADO;MFYC;0.00
MEDICARE;MALDONADO;Pediatría;0.00
MEDICARE;MALDONADO;Gine;0.00
MEDICARE;MALDONADO;AE;0.00
MEDICARE;MALDONADO;LE;0.00
MEDICARE;PAYSANDÚ;MG;0.00
MEDICARE;PAYSANDÚ;MFYC;0.00
MEDICARE;PAYSANDÚ;Pediatría;0.00
MEDICARE;PAYSANDÚ;Gine;0.00
MEDICARE;PAYSANDÚ;AE;0.00
MEDICARE;PAYSANDÚ;LE;0.00
MEDICARE;RÍO NEGRO;MG;0.00
MEDICARE;RÍO NEGRO;MFYC;0.00
MEDICARE;RÍO NEGRO;Pediatría;0.00
MEDICARE;RÍO NEGRO;Gine;0.00
MEDICARE;RÍO NEGRO;AE;0.00
MEDICARE;RÍO NEGRO;LE;0.00
MEDICARE;RIVERA;MG;0.00
MEDICARE;RIVERA;MFYC;0.00
MEDICARE;RIVERA;Pediatría;0.00
MEDICARE;RIVERA;Gine;0.00
MEDICARE;RIVERA;AE;0.00
MEDICARE;RIVERA;LE;0.00
MEDICARE;ROCHA;MG;0.00
MEDICARE;ROCHA;MFYC;0.00
MEDICARE;ROCHA;Pediatría;0.00
MEDICARE;ROCHA;Gine;0.00
MEDICARE;ROCHA;AE;0.00
MEDICARE;ROCHA;LE;0.00
MEDICARE;SALTO;MG;0.00
MEDICARE;SALTO;MFYC;0.00
MEDICARE;SALTO;Pediatría;0.00
MEDICARE;SALTO;Gine;0.00
MEDICARE;SALTO;AE;0.00
MEDICARE;SALTO;LE;0.00
MEDICARE;SAN JOSÉ;MG;0.00
MEDICARE;SAN JOSÉ;MFYC;0.00
MEDICARE;SAN JOSÉ;Pediatría;0.00
MEDICARE;SAN JOSÉ;Gine;0.00
MEDICARE;SAN JOSÉ;AE;0.00
MEDICARE;SAN JOSÉ;LE;0.00
MEDICARE;SORIANO;MG;0.00
MEDICARE;SORIANO;MFYC;0.00
MEDICARE;SORIANO;Pediatría;0.00
MEDICARE;SORIANO;Gine;0.00
MEDICARE;SORIANO;AE;0.00
MEDICARE;SORIANO;LE;0.00
MEDICARE;TACUAREMBÓ;MG;0.00
MEDICARE;TACUAREMBÓ;MFYC;0.00
MEDICARE;TACUAREMBÓ;Pediatría;0.00
MEDICARE;TACUAREMBÓ;Gine;0.00
MEDICARE;TACUAREMBÓ;AE;0.00
MEDICARE;TACUAREMBÓ;LE;0.00
MEDICARE;TREINTA Y TRES;MG;0.00
MEDICARE;TREINTA Y TRES;MFYC;0.00
MEDICARE;TREINTA Y TRES;Pediatría;0.00
MEDICARE;TREINTA Y TRES;Gine;0.00
MEDICARE;TREINTA Y TRES;AE;0.00
MEDICARE;TREINTA Y TRES;LE;0.00
MP;MONTEVIDEO;MG;0.11
MP;MONTEVIDEO;MFYC;0.00
MP;MONTEVIDEO;Pediatría;0.19
MP;MONTEVIDEO;Gine;0.11
MP;MONTEVIDEO;AE;0.00
MP;MONTEVIDEO;LE;0.00
MP;ARTIGAS;MG;0.00
MP;ARTIGAS;MFYC;0.00
MP;ARTIGAS;Pediatría;0.00
MP;ARTIGAS;Gine;0.00
MP;ARTIGAS;AE;0.00
MP;ARTIGAS;LE;0.00
MP;CANELONES;MG;0.00
MP;CANELONES;MFYC;0.00
MP;CANELONES;Pediatría;0.00
MP;CANELONES;Gine;0.00
MP;CANELONES;AE;0.00
MP;CANELONES;LE;0.00
MP;CERRO LARGO;MG;0.00
MP;CERRO LARGO;MFYC;0.00
MP;CERRO LARGO;Pediatría;0.00
MP;CERRO LARGO;Gine;0.00
MP;CERRO LARGO;AE;0.00
MP;CERRO LARGO;LE;0.00
MP;COLONIA;MG;0.00
MP;COLONIA;MFYC;0.00
MP;COLONIA;Pediatría;0.00
MP;COLONIA;Gine;0.00
MP;COLONIA;AE;0.00
MP;COLONIA;LE;0.00
MP;DURAZNO;MG;0.00
MP;DURAZNO;MFYC;0.00
MP;DURAZNO;Pediatría;0.00
MP;DURAZNO;Gine;0.00
