provider;state;specialty;indicator_value
COMEFLO IAMPP;ROCHA;OFTALMOLOGÍA;0.00
COMEFLO IAMPP;ROCHA;ONCOLOGÍA MÉDICA;0.00
COMEFLO IAMPP;ROCHA;ONCOLOGÍA RADIOTERÁPICA;0.00
COMEFLO IAMPP;ROCHA;TRAUMATOLOGÍA;0.00
COMEFLO IAMPP;ROCHA;OTORRINOLARINGOLOGÍA;0.00
COMEFLO IAMPP;ROCHA;PEDIATRÍA;0.00
COMEFLO IAMPP;ROCHA;PSICOTERAPIA PSICOANALÍTICA;0.00
COMEFLO IAMPP;ROCHA;PSIQUIATRÍA;0.00
COMEFLO IAMPP;ROCHA;PSIQUIATRÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;ROCHA;REUMATOLOGÍA;0.00
COMEFLO IAMPP;ROCHA;UROLOGÍA;0.00
COMEFLO IAMPP;ROCHA;UROLOGÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;ROCHA;FISIOTERAPÍA;0.00
COMEFLO IAMPP;ROCHA;FONOAUDIOLOGÍA;0.00
COMEFLO IAMPP;ROCHA;NUTRICIÓN;0.00
COMEFLO IAMPP;ROCHA;PSICOLOGÍA;0.00
COMEFLO IAMPP;ROCHA;PSICOMOTRICIDAD;0.00
COMEFLO IAMPP;ROCHA;PSICOPEDAGOGÍA;0.00
COMEFLO IAMPP;ROCHA;TRABAJO SOCIAL;0.00
COMEFLO IAMPP;ROCHA;OBSTETRA PARTERA;0.00
COMEFLO IAMPP;SALTO;MEDICINA GENERAL;0.00
COMEFLO IAMPP;SALTO;ODONTOLOGÍA;0.00
COMEFLO IAMPP;SALTO;ALERGOLOGÍA;0.00
COMEFLO IAMPP;SALTO;ANESTESIOLOGÍA;0.00
COMEFLO IAMPP;SALTO;CARDIOLOGÍA;0.00
COMEFLO IAMPP;SALTO;CARDIOLOGÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;SALTO;CIRUGÍA GENERAL;0.00
COMEFLO IAMPP;SALTO;CIRUGÍA CARDÍACA;0.00
COMEFLO IAMPP;SALTO;CIRUGÍA DE TORAX;0.00
COMEFLO IAMPP;SALTO;CIRUGÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;SALTO;CIRUGÍA PLÁSTICA;0.00
COMEFLO IAMPP;SALTO;CIRUGÍA VASCULAR PERIFÉRICA;0.00
COMEFLO IAMPP;SALTO;CIRUGÍA Y TRAUMATOLOGÍA BUCO-MAXILO-FACIAL;0.00
COMEFLO IAMPP;SALTO;CUIDADOS PALIATIVOS DEL ADULTO;0.00
COMEFLO IAMPP;SALTO;DERMATOLOGÍA;0.00
COMEFLO IAMPP;SALTO;DIABETOLOGÍA;0.00
COMEFLO IAMPP;SALTO;ENDOCRINOLOGÍA;0.00
COMEFLO IAMPP;SALTO;ENDOSCOPÍA DIGESTIVA;0.00
COMEFLO IAMPP;SALTO;ENFERMEDADES INFECCIOSAS;0.00
COMEFLO IAMPP;SALTO;FISIATRÍA;0.00
COMEFLO IAMPP;SALTO;GASTROENTEROLOGÍA;0.00
COMEFLO IAMPP;SALTO;GERIATRÍA;0.00
COMEFLO IAMPP;SALTO;GINECOTOCOLOGÍA;0.00
COMEFLO IAMPP;SALTO;HEMATOLOGÍA;0.00
COMEFLO IAMPP;SALTO;MEDICINA FAMILIAR Y COMUNITARIA;0.00
COMEFLO IAMPP;SALTO;MEDICINA INTENSIVA;0.00
COMEFLO IAMPP;SALTO;MEDICINA INTENSIVA PEDIÁTRICA;0.00
COMEFLO IAMPP;SALTO;MEDICINA INTERNA;0.00
COMEFLO IAMPP;SALTO;NEFROLOGÍA;0.00
COMEFLO IAMPP;SALTO;NEFROLOGÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;SALTO;NEONATOLOGÍA;0.00
COMEFLO IAMPP;SALTO;NEUMOLOGÍA;0.00
COMEFLO IAMPP;SALTO;NEUMOLOGÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;SALTO;NEUROCIRUGÍA;0.00
COMEFLO IAMPP;SALTO;NEUROLOGÍA;0.00
COMEFLO IAMPP;SALTO;NEUROPEDIATRÍA;0.00
COMEFLO IAMPP;SALTO;OFTALMOLOGÍA;0.00
COMEFLO IAMPP;SALTO;ONCOLOGÍA MÉDICA;0.00
COMEFLO IAMPP;SALTO;ONCOLOGÍA RADIOTERÁPICA;0.00
COMEFLO IAMPP;SALTO;TRAUMATOLOGÍA;0.00
COMEFLO IAMPP;SALTO;OTORRINOLARINGOLOGÍA;0.00
COMEFLO IAMPP;SALTO;PEDIATRÍA;0.00
COMEFLO IAMPP;SALTO;PSICOTERAPIA PSICOANALÍTICA;0.00
COMEFLO IAMPP;SALTO;PSIQUIATRÍA;0.00
COMEFLO IAMPP;SALTO;PSIQUIATRÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;SALTO;REUMATOLOGÍA;0.00
COMEFLO IAMPP;SALTO;UROLOGÍA;0.00
COMEFLO IAMPP;SALTO;UROLOGÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;SALTO;FISIOTERAPÍA;0.00
COMEFLO IAMPP;SALTO;FONOAUDIOLOGÍA;0.00
COMEFLO IAMPP;SALTO;NUTRICIÓN;0.00
COMEFLO IAMPP;SALTO;PSICOLOGÍA;0.00
COMEFLO IAMPP;SALTO;PSICOMOTRICIDAD;0.00
COMEFLO IAMPP;SALTO;PSICOPEDAGOGÍA;0.00
COMEFLO IAMPP;SALTO;TRABAJO SOCIAL;0.00
COMEFLO IAMPP;SALTO;OBSTETRA PARTERA;0.00
COMEFLO IAMPP;SAN JOSÉ;MEDICINA GENERAL;0.00
COMEFLO IAMPP;SAN JOSÉ;ODONTOLOGÍA;0.00
COMEFLO IAMPP;SAN JOSÉ;ALERGOLOGÍA;0.00
COMEFLO IAMPP;SAN JOSÉ;ANESTESIOLOGÍA;0.00
COMEFLO IAMPP;SAN JOSÉ;CARDIOLOGÍA;0.00
COMEFLO IAMPP;SAN JOSÉ;CARDIOLOGÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;SAN JOSÉ;CIRUGÍA GENERAL;0.00
COMEFLO IAMPP;SAN JOSÉ;CIRUGÍA CARDÍACA;0.00
COMEFLO IAMPP;SAN JOSÉ;CIRUGÍA DE TORAX;0.00
COMEFLO IAMPP;SAN JOSÉ;CIRUGÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;SAN JOSÉ;CIRUGÍA PLÁSTICA;0.00
COMEFLO IAMPP;SAN JOSÉ;CIRUGÍA VASCULAR PERIFÉRICA;0.00
COMEFLO IAMPP;SAN JOSÉ;CIRUGÍA Y TRAUMATOLOGÍA BUCO-MAXILO-FACIAL;0.00
COMEFLO IAMPP;SAN JOSÉ;CUIDADOS PALIATIVOS DEL ADULTO;0.00
COMEFLO IAMPP;SAN JOSÉ;DERMATOLOGÍA;0.00
COMEFLO IAMPP;SAN JOSÉ;DIABETOLOGÍA;0.00
COMEFLO IAMPP;SAN JOSÉ;ENDOCRINOLOGÍA;0.00
COMEFLO IAMPP;SAN JOSÉ;ENDOSCOPÍA DIGESTIVA;0.00
COMEFLO IAMPP;SAN JOSÉ;ENFERMEDADES INFECCIOSAS;0.00
COMEFLO IAMPP;SAN JOSÉ;FISIATRÍA;0.00
COMEFLO IAMPP;SAN JOSÉ;GASTROENTEROLOGÍA;0.00
COMEFLO IAMPP;SAN JOSÉ;GERIATRÍA;0.00
COMEFLO IAMPP;SAN JOSÉ;GINECOTOCOLOGÍA;0.00
COMEFLO IAMPP;SAN JOSÉ;HEMATOLOGÍA;0.00
COMEFLO IAMPP;SAN JOSÉ;MEDICINA FAMILIAR Y COMUNITARIA;0.00
COMEFLO IAMPP;SAN JOSÉ;MEDICINA INTENSIVA;0.00
COMEFLO IAMPP;SAN JOSÉ;MEDICINA INTENSIVA PEDIÁTRICA;0.00
COMEFLO IAMPP;SAN JOSÉ;MEDICINA INTERNA;0.00
COMEFLO IAMPP;SAN JOSÉ;NEFROLOGÍA;0.00
COMEFLO IAMPP;SAN JOSÉ;NEFROLOGÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;SAN JOSÉ;NEONATOLOGÍA;0.00
COMEFLO IAMPP;SAN JOSÉ;NEUMOLOGÍA;0.00
COMEFLO IAMPP;SAN JOSÉ;NEUMOLOGÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;SAN JOSÉ;NEUROCIRUGÍA;0.00
COMEFLO IAMPP;SAN JOSÉ;NEUROLOGÍA;0.00
COMEFLO IAMPP;SAN JOSÉ;NEUROPEDIATRÍA;0.00
COMEFLO IAMPP;SAN JOSÉ;OFTALMOLOGÍA;0.00
COMEFLO IAMPP;SAN JOSÉ;ONCOLOGÍA MÉDICA;0.00
COMEFLO IAMPP;SAN JOSÉ;ONCOLOGÍA RADIOTERÁPICA;0.00
COMEFLO IAMPP;SAN JOSÉ;TRAUMATOLOGÍA;0.00
COMEFLO IAMPP;SAN JOSÉ;OTORRINOLARINGOLOGÍA;0.00
COMEFLO IAMPP;SAN JOSÉ;PEDIATRÍA;0.00
COMEFLO IAMPP;SAN JOSÉ;PSICOTERAPIA PSICOANALÍTICA;0.00
COMEFLO IAMPP;SAN JOSÉ;PSIQUIATRÍA;0.00
COMEFLO IAMPP;SAN JOSÉ;PSIQUIATRÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;SAN JOSÉ;REUMATOLOGÍA;0.00
COMEFLO IAMPP;SAN JOSÉ;UROLOGÍA;0.00
COMEFLO IAMPP;SAN JOSÉ;UROLOGÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;SAN JOSÉ;FISIOTERAPÍA;0.00
COMEFLO IAMPP;SAN JOSÉ;FONOAUDIOLOGÍA;0.00
COMEFLO IAMPP;SAN JOSÉ;NUTRICIÓN;0.00
COMEFLO IAMPP;SAN JOSÉ;PSICOLOGÍA;0.00
COMEFLO IAMPP;SAN JOSÉ;PSICOMOTRICIDAD;0.00
COMEFLO IAMPP;SAN JOSÉ;PSICOPEDAGOGÍA;0.00
COMEFLO IAMPP;SAN JOSÉ;TRABAJO SOCIAL;0.00
COMEFLO IAMPP;SAN JOSÉ;OBSTETRA PARTERA;0.00
COMEFLO IAMPP;SORIANO;MEDICINA GENERAL;0.00
COMEFLO IAMPP;SORIANO;ODONTOLOGÍA;0.00
COMEFLO IAMPP;SORIANO;ALERGOLOGÍA;0.00
COMEFLO IAMPP;SORIANO;ANESTESIOLOGÍA;0.00
COMEFLO IAMPP;SORIANO;CARDIOLOGÍA;0.00
COMEFLO IAMPP;SORIANO;CARDIOLOGÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;SORIANO;CIRUGÍA GENERAL;0.00
COMEFLO IAMPP;SORIANO;CIRUGÍA CARDÍACA;0.00
COMEFLO IAMPP;SORIANO;CIRUGÍA DE TORAX;0.00
COMEFLO IAMPP;SORIANO;CIRUGÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;SORIANO;CIRUGÍA PLÁSTICA;0.00
COMEFLO IAMPP;SORIANO;CIRUGÍA VASCULAR PERIFÉRICA;0.00
COMEFLO IAMPP;SORIANO;CIRUGÍA Y TRAUMATOLOGÍA BUCO-MAXILO-FACIAL;0.00
COMEFLO IAMPP;SORIANO;CUIDADOS PALIATIVOS DEL ADULTO;0.00
COMEFLO IAMPP;SORIANO;DERMATOLOGÍA;0.00
COMEFLO IAMPP;SORIANO;DIABETOLOGÍA;0.00
COMEFLO IAMPP;SORIANO;ENDOCRINOLOGÍA;0.00
COMEFLO IAMPP;SORIANO;ENDOSCOPÍA DIGESTIVA;0.00
COMEFLO IAMPP;SORIANO;ENFERMEDADES INFECCIOSAS;0.00
COMEFLO IAMPP;SORIANO;FISIATRÍA;0.00
COMEFLO IAMPP;SORIANO;GASTROENTEROLOGÍA;0.00
COMEFLO IAMPP;SORIANO;GERIATRÍA;0.00
COMEFLO IAMPP;SORIANO;GINECOTOCOLOGÍA;0.00
COMEFLO IAMPP;SORIANO;HEMATOLOGÍA;0.00
COMEFLO IAMPP;SORIANO;MEDICINA FAMILIAR Y COMUNITARIA;0.00
COMEFLO IAMPP;SORIANO;MEDICINA INTENSIVA;0.00
COMEFLO IAMPP;SORIANO;MEDICINA INTENSIVA PEDIÁTRICA;0.00
COMEFLO IAMPP;SORIANO;MEDICINA INTERNA;0.00
COMEFLO IAMPP;SORIANO;NEFROLOGÍA;0.00
COMEFLO IAMPP;SORIANO;NEFROLOGÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;SORIANO;NEONATOLOGÍA;0.00
COMEFLO IAMPP;SORIANO;NEUMOLOGÍA;0.00
COMEFLO IAMPP;SORIANO;NEUMOLOGÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;SORIANO;NEUROCIRUGÍA;0.00
COMEFLO IAMPP;SORIANO;NEUROLOGÍA;0.00
COMEFLO IAMPP;SORIANO;NEUROPEDIATRÍA;0.00
COMEFLO IAMPP;SORIANO;OFTALMOLOGÍA;0.00
COMEFLO IAMPP;SORIANO;ONCOLOGÍA MÉDICA;0.00
COMEFLO IAMPP;SORIANO;ONCOLOGÍA RADIOTERÁPICA;0.00
COMEFLO IAMPP;SORIANO;TRAUMATOLOGÍA;0.00
COMEFLO IAMPP;SORIANO;OTORRINOLARINGOLOGÍA;0.00
COMEFLO IAMPP;SORIANO;PEDIATRÍA;0.00
COMEFLO IAMPP;SORIANO;PSICOTERAPIA PSICOANALÍTICA;0.00
COMEFLO IAMPP;SORIANO;PSIQUIATRÍA;0.00
COMEFLO IAMPP;SORIANO;PSIQUIATRÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;SORIANO;REUMATOLOGÍA;0.00
COMEFLO IAMPP;SORIANO;UROLOGÍA;0.00
COMEFLO IAMPP;SORIANO;UROLOGÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;SORIANO;FISIOTERAPÍA;0.00
COMEFLO IAMPP;SORIANO;FONOAUDIOLOGÍA;0.00
COMEFLO IAMPP;SORIANO;NUTRICIÓN;0.00
COMEFLO IAMPP;SORIANO;PSICOLOGÍA;0.00
COMEFLO IAMPP;SORIANO;PSICOMOTRICIDAD;0.00
COMEFLO IAMPP;SORIANO;PSICOPEDAGOGÍA;0.00
COMEFLO IAMPP;SORIANO;TRABAJO SOCIAL;0.00
COMEFLO IAMPP;SORIANO;OBSTETRA PARTERA;0.00
COMEFLO IAMPP;TACUAREMBÓ;MEDICINA GENERAL;0.00
COMEFLO IAMPP;TACUAREMBÓ;ODONTOLOGÍA;0.00
COMEFLO IAMPP;TACUAREMBÓ;ALERGOLOGÍA;0.00
COMEFLO IAMPP;TACUAREMBÓ;ANESTESIOLOGÍA;0.00
COMEFLO IAMPP;TACUAREMBÓ;CARDIOLOGÍA;0.00
COMEFLO IAMPP;TACUAREMBÓ;CARDIOLOGÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;TACUAREMBÓ;CIRUGÍA GENERAL;0.00
COMEFLO IAMPP;TACUAREMBÓ;CIRUGÍA CARDÍACA;0.00
COMEFLO IAMPP;TACUAREMBÓ;CIRUGÍA DE TORAX;0.00
COMEFLO IAMPP;TACUAREMBÓ;CIRUGÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;TACUAREMBÓ;CIRUGÍA PLÁSTICA;0.00
COMEFLO IAMPP;TACUAREMBÓ;CIRUGÍA VASCULAR PERIFÉRICA;0.00
COMEFLO IAMPP;TACUAREMBÓ;CIRUGÍA Y TRAUMATOLOGÍA BUCO-MAXILO-FACIAL;0.00
COMEFLO IAMPP;TACUAREMBÓ;CUIDADOS PALIATIVOS DEL ADULTO;0.00
COMEFLO IAMPP;TACUAREMBÓ;DERMATOLOGÍA;0.00
COMEFLO IAMPP;TACUAREMBÓ;DIABETOLOGÍA;0.00
COMEFLO IAMPP;TACUAREMBÓ;ENDOCRINOLOGÍA;0.00
COMEFLO IAMPP;TACUAREMBÓ;ENDOSCOPÍA DIGESTIVA;0.00
COMEFLO IAMPP;TACUAREMBÓ;ENFERMEDADES INFECCIOSAS;0.00
COMEFLO IAMPP;TACUAREMBÓ;FISIATRÍA;0.00
COMEFLO IAMPP;TACUAREMBÓ;GASTROENTEROLOGÍA;0.00
COMEFLO IAMPP;TACUAREMBÓ;GERIATRÍA;0.00
COMEFLO IAMPP;TACUAREMBÓ;GINECOTOCOLOGÍA;0.00
COMEFLO IAMPP;TACUAREMBÓ;HEMATOLOGÍA;0.00
COMEFLO IAMPP;TACUAREMBÓ;MEDICINA FAMILIAR Y COMUNITARIA;0.00
COMEFLO IAMPP;TACUAREMBÓ;MEDICINA INTENSIVA;0.00
COMEFLO IAMPP;TACUAREMBÓ;MEDICINA INTENSIVA PEDIÁTRICA;0.00
COMEFLO IAMPP;TACUAREMBÓ;MEDICINA INTERNA;0.00
COMEFLO IAMPP;TACUAREMBÓ;NEFROLOGÍA;0.00
COMEFLO IAMPP;TACUAREMBÓ;NEFROLOGÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;TACUAREMBÓ;NEONATOLOGÍA;0.00
COMEFLO IAMPP;TACUAREMBÓ;NEUMOLOGÍA;0.00
COMEFLO IAMPP;TACUAREMBÓ;NEUMOLOGÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;TACUAREMBÓ;NEUROCIRUGÍA;0.00
COMEFLO IAMPP;TACUAREMBÓ;NEUROLOGÍA;0.00
COMEFLO IAMPP;TACUAREMBÓ;NEUROPEDIATRÍA;0.00
COMEFLO IAMPP;TACUAREMBÓ;OFTALMOLOGÍA;0.00
COMEFLO IAMPP;TACUAREMBÓ;ONCOLOGÍA MÉDICA;0.00
COMEFLO IAMPP;TACUAREMBÓ;ONCOLOGÍA RADIOTERÁPICA;0.00
COMEFLO IAMPP;TACUAREMBÓ;TRAUMATOLOGÍA;0.00
COMEFLO IAMPP;TACUAREMBÓ;OTORRINOLARINGOLOGÍA;0.00
COMEFLO IAMPP;TACUAREMBÓ;PEDIATRÍA;0.00
COMEFLO IAMPP;TACUAREMBÓ;PSICOTERAPIA PSICOANALÍTICA;0.00
COMEFLO IAMPP;TACUAREMBÓ;PSIQUIATRÍA;0.00
COMEFLO IAMPP;TACUAREMBÓ;PSIQUIATRÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;TACUAREMBÓ;REUMATOLOGÍA;0.00
COMEFLO IAMPP;TACUAREMBÓ;UROLOGÍA;0.00
COMEFLO IAMPP;TACUAREMBÓ;UROLOGÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;TACUAREMBÓ;FISIOTERAPÍA;0.00
COMEFLO IAMPP;TACUAREMBÓ;FONOAUDIOLOGÍA;0.00
COMEFLO IAMPP;TACUAREMBÓ;NUTRICIÓN;0.00
COMEFLO IAMPP;TACUAREMBÓ;PSICOLOGÍA;0.00
COMEFLO IAMPP;TACUAREMBÓ;PSICOMOTRICIDAD;0.00
COMEFLO IAMPP;TACUAREMBÓ;PSICOPEDAGOGÍA;0.00
COMEFLO IAMPP;TACUAREMBÓ;TRABAJO SOCIAL;0.00
COMEFLO IAMPP;TACUAREMBÓ;OBSTETRA PARTERA;0.00
COMEFLO IAMPP;TREINTA Y TRES;MEDICINA GENERAL;0.00
COMEFLO IAMPP;TREINTA Y TRES;ODONTOLOGÍA;0.00
COMEFLO IAMPP;TREINTA Y TRES;ALERGOLOGÍA;0.00
COMEFLO IAMPP;TREINTA Y TRES;ANESTESIOLOGÍA;0.00
COMEFLO IAMPP;TREINTA Y TRES;CARDIOLOGÍA;0.00
COMEFLO IAMPP;TREINTA Y TRES;CARDIOLOGÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;TREINTA Y TRES;CIRUGÍA GENERAL;0.00
COMEFLO IAMPP;TREINTA Y TRES;CIRUGÍA CARDÍACA;0.00
COMEFLO IAMPP;TREINTA Y TRES;CIRUGÍA DE TORAX;0.00
COMEFLO IAMPP;TREINTA Y TRES;CIRUGÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;TREINTA Y TRES;CIRUGÍA PLÁSTICA;0.00
COMEFLO IAMPP;TREINTA Y TRES;CIRUGÍA VASCULAR PERIFÉRICA;0.00
COMEFLO IAMPP;TREINTA Y TRES;CIRUGÍA Y TRAUMATOLOGÍA BUCO-MAXILO-FACIAL;0.00
COMEFLO IAMPP;TREINTA Y TRES;CUIDADOS PALIATIVOS DEL ADULTO;0.00
COMEFLO IAMPP;TREINTA Y TRES;DERMATOLOGÍA;0.00
COMEFLO IAMPP;TREINTA Y TRES;DIABETOLOGÍA;0.00
COMEFLO IAMPP;TREINTA Y TRES;ENDOCRINOLOGÍA;0.00
COMEFLO IAMPP;TREINTA Y TRES;ENDOSCOPÍA DIGESTIVA;0.00
COMEFLO IAMPP;TREINTA Y TRES;ENFERMEDADES INFECCIOSAS;0.00
COMEFLO IAMPP;TREINTA Y TRES;FISIATRÍA;0.00
COMEFLO IAMPP;TREINTA Y TRES;GASTROENTEROLOGÍA;0.00
COMEFLO IAMPP;TREINTA Y TRES;GERIATRÍA;0.00
COMEFLO IAMPP;TREINTA Y TRES;GINECOTOCOLOGÍA;0.00
COMEFLO IAMPP;TREINTA Y TRES;HEMATOLOGÍA;0.00
COMEFLO IAMPP;TREINTA Y TRES;MEDICINA FAMILIAR Y COMUNITARIA;0.00
COMEFLO IAMPP;TREINTA Y TRES;MEDICINA INTENSIVA;0.00
COMEFLO IAMPP;TREINTA Y TRES;MEDICINA INTENSIVA PEDIÁTRICA;0.00
COMEFLO IAMPP;TREINTA Y TRES;MEDICINA INTERNA;0.00
COMEFLO IAMPP;TREINTA Y TRES;NEFROLOGÍA;0.00
COMEFLO IAMPP;TREINTA Y TRES;NEFROLOGÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;TREINTA Y TRES;NEONATOLOGÍA;0.00
COMEFLO IAMPP;TREINTA Y TRES;NEUMOLOGÍA;0.00
COMEFLO IAMPP;TREINTA Y TRES;NEUMOLOGÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;TREINTA Y TRES;NEUROCIRUGÍA;0.00
COMEFLO IAMPP;TREINTA Y TRES;NEUROLOGÍA;0.00
COMEFLO IAMPP;TREINTA Y TRES;NEUROPEDIATRÍA;0.00
COMEFLO IAMPP;TREINTA Y TRES;OFTALMOLOGÍA;0.00
COMEFLO IAMPP;TREINTA Y TRES;ONCOLOGÍA MÉDICA;0.00
COMEFLO IAMPP;TREINTA Y TRES;ONCOLOGÍA RADIOTERÁPICA;0.00
COMEFLO IAMPP;TREINTA Y TRES;TRAUMATOLOGÍA;0.00
COMEFLO IAMPP;TREINTA Y TRES;OTORRINOLARINGOLOGÍA;0.00
COMEFLO IAMPP;TREINTA Y TRES;PEDIATRÍA;0.00
COMEFLO IAMPP;TREINTA Y TRES;PSICOTERAPIA PSICOANALÍTICA;0.00
COMEFLO IAMPP;TREINTA Y TRES;PSIQUIATRÍA;0.00
COMEFLO IAMPP;TREINTA Y TRES;PSIQUIATRÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;TREINTA Y TRES;REUMATOLOGÍA;0.00
COMEFLO IAMPP;TREINTA Y TRES;UROLOGÍA;0.00
COMEFLO IAMPP;TREINTA Y TRES;UROLOGÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;TREINTA Y TRES;FISIOTERAPÍA;0.00
COMEFLO IAMPP;TREINTA Y TRES;FONOAUDIOLOGÍA;0.00
COMEFLO IAMPP;TREINTA Y TRES;NUTRICIÓN;0.00
COMEFLO IAMPP;TREINTA Y TRES;PSICOLOGÍA;0.00
COMEFLO IAMPP;TREINTA Y TRES;PSICOMOTRICIDAD;0.00
COMEFLO IAMPP;TREINTA Y TRES;PSICOPEDAGOGÍA;0.00
COMEFLO IAMPP;TREINTA Y TRES;TRABAJO SOCIAL;0.00
COMEFLO IAMPP;TREINTA Y TRES;OBSTETRA PARTERA;0.00
COMEF IAMPP;total país;MEDICINA GENERAL;18.85
COMEF IAMPP;total país;ODONTOLOGÍA;0.00
COMEF IAMPP;total país;ALERGOLOGÍA;0.00
COMEF IAMPP;total país;ANESTESIOLOGÍA;0.43
COMEF IAMPP;total país;CARDIOLOGÍA;1.24
COMEF IAMPP;total país;CARDIOLOGÍA PEDIÁTRICA;0.00
COMEF IAMPP;total país;CIRUGÍA GENERAL;0.79
COMEF IAMPP;total país;CIRUGÍA CARDÍACA;0.00
COMEF IAMPP;total país;CIRUGÍA DE TORAX;0.00
COMEF IAMPP;total país;CIRUGÍA PEDIÁTRICA;0.00
COMEF IAMPP;total país;CIRUGÍA PLÁSTICA;0.40
COMEF IAMPP;total país;CIRUGÍA VASCULAR PERIFÉRICA;0.08
COMEF IAMPP;total país;CIRUGÍA Y TRAUMATOLOGÍA BUCO-MAXILO-FACIAL;0.00
COMEF IAMPP;total país;CUIDADOS PALIATIVOS DEL ADULTO;1.13
COMEF IAMPP;total país;DERMATOLOGÍA;0.25
COMEF IAMPP;total país;DIABETOLOGÍA;0.13
COMEF IAMPP;total país;ENDOCRINOLOGÍA;0.07
COMEF IAMPP;total país;ENDOSCOPÍA DIGESTIVA;0.38
COMEF IAMPP;total país;ENFERMEDADES INFECCIOSAS;0.00
COMEF IAMPP;total país;FISIATRÍA;0.13
COMEF IAMPP;total país;GASTROENTEROLOGÍA;0.55
COMEF IAMPP;total país;GERIATRÍA;1.36
COMEF IAMPP;total país;GINECOTOCOLOGÍA;3.23
COMEF IAMPP;total país;HEMATOLOGÍA;0.12
COMEF IAMPP;total país;MEDICINA FAMILIAR Y COMUNITARIA;0.00
COMEF IAMPP;total país;MEDICINA INTENSIVA;1.92
COMEF IAMPP;total país;MEDICINA INTENSIVA PEDIÁTRICA;0.00
COMEF IAMPP;total país;MEDICINA INTERNA;1.16
COMEF IAMPP;total país;NEFROLOGÍA;0.40
COMEF IAMPP;total país;NEFROLOGÍA PEDIÁTRICA;0.00
COMEF IAMPP;total país;NEONATOLOGÍA;0.00
COMEF IAMPP;total país;NEUMOLOGÍA;0.03
COMEF IAMPP;total país;NEUMOLOGÍA PEDIÁTRICA;0.00
COMEF IAMPP;total país;NEUROCIRUGÍA;0.00
COMEF IAMPP;total país;NEUROLOGÍA;0.55
COMEF IAMPP;total país;NEUROPEDIATRÍA;0.25
COMEF IAMPP;total país;OFTALMOLOGÍA;0.22
COMEF IAMPP;total país;ONCOLOGÍA MÉDICA;0.10
COMEF IAMPP;total país;ONCOLOGÍA RADIOTERÁPICA;0.00
COMEF IAMPP;total país;TRAUMATOLOGÍA;0.78
COMEF IAMPP;total país;OTORRINOLARINGOLOGÍA;0.29
COMEF IAMPP;total país;PEDIATRÍA;13.99
COMEF IAMPP;total país;PSICOTERAPIA PSICOANALÍTICA;0.00
COMEF IAMPP;total país;PSIQUIATRÍA;0.44
COMEF IAMPP;total país;PSIQUIATRÍA PEDIÁTRICA;0.88
COMEF IAMPP;total país;REUMATOLOGÍA;0.00
COMEF IAMPP;total país;UROLOGÍA;0.78
COMEF IAMPP;total país;UROLOGÍA PEDIÁTRICA;0.00
COMEF IAMPP;total país;FISIOTERAPÍA;0.00
COMEF IAMPP;total país;FONOAUDIOLOGÍA;0.00
COMEF IAMPP;total país;NUTRICIÓN;0.96
COMEF IAMPP;total país;PSICOLOGÍA;1.22
COMEF IAMPP;total país;PSICOMOTRICIDAD;0.00
COMEF IAMPP;total país;PSICOPEDAGOGÍA;0.00
COMEF IAMPP;total país;TRABAJO SOCIAL;0.58
COMEF IAMPP;total país;OBSTETRA PARTERA;4.45
COMEFLO IAMPP;total país;MEDICINA GENERAL;8.73
COMEFLO IAMPP;total país;ODONTOLOGÍA;0.00
COMEFLO IAMPP;total país;ALERGOLOGÍA;0.03
COMEFLO IAMPP;total país;ANESTESIOLOGÍA;0.96
COMEFLO IAMPP;total país;CARDIOLOGÍA;1.37
