id;estado trámite;etapa_actual;estado etapa;fecha_inicio;fecha_modificacion;fecha_termino;prestador;nombre;tipo;departamen;localidad;calle;esquina;entreCalle2;calle_nro;letra_de_puerta;ruta;km;nivel;numero_consultorios;imagenologia;imagenologia__etiqueta;especifique_imagenologia;farmacia__etiqueta;dispensacion_medicamentos__etiqueta;numero_camas_cm;block;block__etiqueta;numero_block;imagen;imagen__etiqueta;especificar_imagen;puerta_urgencia__etiqueta;numero_camas_box;numero_sillones;camas_de_reanimacion;metros_cuadrados_totales;maternidad;maternidad__etiqueta;numero_salas_maternidad;numero_camas_alojamiento;centro_de_materiales__etiqueta;especifique_centro_mat;servicio_imagen__etiqueta;laboratorio__etiqueta;metros_cuadrados_apoyo;nuemro_block;camas_recuperacion_block;cti_tn__etiqueta;numero_de_camas_adultos;numero_de_camas_intermedios;numero_de_unidades;numero_de_camas_pediatrico;numero_de_camas_boxTN;numero_de_sillones;numero_de_camas_reanimacionTN;metros_cuadradosTN;lat;lon
9643324;completado;;;2026-01-07 11:54:14;2026-01-07 11:57:12;2026-01-07 11:57:12;Evangélico;Filial Ombues;SEDE SECUNDARIA;Colonia;OMBUES_DE_LAVALLE;Pablo Davyt;;;Sin número;;;;Primer nivel de atención;2;no;No;;Si;Si;;;;;;;;Si;1;0;0;110;;;;;;;;;;;;;;;;;;;;;-34.4503;-57.84045
9643321;completado;;;2026-01-07 11:50:15;2026-01-07 11:52:05;2026-01-07 11:52:05;Evangélico;Filial Valdense;POLICLÍNICO;Colonia;COLONIA_VALDENSE;17 de febrero;Armand Ugon;;Sin número;;;;Primer nivel de atención;2;no;No;;Si;Si;;;;;;;;No;;;;127;;;;;;;;;;;;;;;;;;;;;-34.3395515637436;-57.2565200002158
9643319;completado;;;2026-01-07 11:48:00;2026-01-07 11:49:50;2026-01-07 11:49:50;Evangélico;Filial Miguelete;POLICLÍNICO;Colonia;MIGUELETE;José Artigas;28 de Marzo;;sin número - esquina;;;;Primer nivel de atención;1;no;No;;Si;Si;;;;;;;;No;;;;130;;;;;;;;;;;;;;;;;;;;;-34.0049567206409;-57.6460249441562
9643314;completado;;;2026-01-07 11:46:10;2026-01-07 11:47:33;2026-01-07 11:47:33;Evangélico;Centro Médico Colonia;POLICLÍNICO;Colonia;COLONIA_DEL_SACRAMENTO;Baltasar Brum;;;701;;;;Primer nivel de atención;8;no;No;;Si;Si;;;;;;;;No;;;;390;;;;;;;;;;;;;;;;;;;;;-34.4630981236098;-57.8362519540611
9643307;completado;;;2026-01-07 11:42:21;2026-01-07 11:45:39;2026-01-07 11:45:39;Evangélico;Policlínico de La Costa;POLICLÍNICO;Canelones;CIUDAD_DE_LA_COSTA;Av. Gral Artigas;;;M16- S6;;Av. Giannatassio;21;Primer nivel de atención;5;no;No;;Si;Si;;;;;;;;No;;;;322;;;;;;;;;;;;;;;;;;;;;-34.789116;-55.894113
9643303;completado;;;2026-01-07 11:40:33;2026-01-07 11:41:59;2026-01-07 11:41:59;Evangélico;Centro Pediátrico;POLICLÍNICO;Montevideo;MONTEVIDEO;Asilo;;;3361;;;;Primer nivel de atención;3;no;No;;No;No;;;;;;;;No;;;;148;;;;;;;;;;;;;;;;;;;;;-34.8757469779226;-56.1403448968067
9643296;completado;;;2026-01-07 11:38:20;2026-01-07 11:39:40;2026-01-07 11:39:40;Evangélico;CMF Aldo Tosi;POLICLÍNICO;Montevideo;MONTEVIDEO;Av. Carlos María Ramirez;;;420;;;;Primer nivel de atención;2;no;No;;Si;Si;;;;;;;;No;;;;77;;;;;;;;;;;;;;;;;;;;;-34.8656466691006;-56.2355388432357
9643294;completado;;;2026-01-07 11:35:47;2026-01-07 11:37:35;2026-01-07 11:37:35;Evangélico;Centro Médico Central Montevideo;POLICLÍNICO;Montevideo;MONTEVIDEO;Bvar. Batlle y Ordoñez;Mateo Vidal;Asilo;2759;;;;Primer nivel de atención;19;no;No;;Si;Si;;;;;;;;No;;;;627;;;;;;;;;;;;;;;;;;;;;-34.855456056672;-56.1788438222906
9642769;completado;;;2026-01-06 11:46:25;2026-01-30 15:51:35;2026-01-30 15:51:35;CAMEDUR;CENTRO DE ASISTENCIA MEDICA DE DURAZNO IAMPP;POLICLÍNICO;Durazno;SARANDI_DEL_YI;AVDA. PETRINI;EMILIANO BUFFOLI;;445;;;;Primer nivel de atención;5;no;No;;Si;Si;;;;;;;;No;;;;581;;;;;;;;;;;;;;;;;;;;;-33.3404927730082;-55.6237893720265
9642766;completado;;;2026-01-06 11:42:19;2026-01-30 15:41:42;2026-01-30 15:41:42;CAMEDUR;CENTRO DE ASISTENCIA MEDICA DE DURAZNO IAMPP;SEDE PRINCIPAL;Durazno;DURAZNO;18 DE JULIO;WILSON FERREIRA;25 DE AGOSTO;720;;;;Tercer nivel de atención;5;;;;;;57;;;;;;;;;;;;si;Si;2;6;Si;PROPIO;Si;"[""Análisis clínico"",""Bacteriología\/micología"",""Anatomía patológica""]";153;2;3;"[""Adultos"",""Intermedios""]";4;5;;;8;8;1;230;-33.3782017888054;-56.5240618811505
9642764;completado;;;2026-01-06 11:36:57;2026-01-30 15:44:12;2026-01-30 15:44:12;CAMEDUR;CENTRO DE ASISTENCIA MEDICA DE DURAZNO IAMPP;SEDE PRINCIPAL;Durazno;DURAZNO;18 DE JULIO;WILSON FERREIRA;25 DE AGOSTO;720;;;;Segundo nivel de atención;5;;;;;;57;si;Si;2;si;Si;RX, MAMOGRAFIA, TAC, ECO;Si;8;8;;4195;;;;;;;;;;;;;;;;;;;;;-33.3782017888054;-56.5240618811505
9642758;completado;;;2026-01-06 11:23:32;2026-01-30 15:48:22;2026-01-30 15:48:22;CAMEDUR;CENTRO DE ASISTENCIA MEDICA DE DURAZNO IAMPP;SEDE PRINCIPAL;Durazno;DURAZNO;19 de Abril;Batasar Brum;Mtra. Petrona Tuboras;972;;;;Primer nivel de atención;34;si;Si;RX, Eco., Mamografia, TAC;Si;Si;;;;;;;;Si;8;8;1;2140;;;;;;;;;;;;;;;;;;;;;-33.3777390237507;-56.5262370529672
9642251;pendiente;Ingresar datos;pendiente;2026-01-05 14:21:52;2026-01-05 14:21:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9642239;completado;;;2026-01-05 14:04:04;2026-01-05 14:09:20;2026-01-05 14:09:20;IAC;POLICLINICO CENTRAL;SEDE PRINCIPAL;Treinta y Tres;TREINTA_Y_TRES;SIMON DEL PINO;BASILIO ARAUJO;PABLO ZUFRIATEGUI;1366;;;;Tercer nivel de atención;21;;;;;;21;;;;;;;;;;;;si;Si;1;14;Si;PREPARACION DE MATERIALES;Si;"[""Análisis clínico"",""Bacteriología\/micología"",""Anatomía patológica""]";133;1;0;"[""Adultos""]";6;;;;4;4;1;145;-33.235393856801;-54.3839230400415
9641945;pendiente;Ingresar datos;pendiente;2026-01-05 10:28:37;2026-01-05 10:28:37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9641928;completado;;;2026-01-05 10:09:26;2026-01-05 10:56:29;2026-01-05 10:56:29;Evangélico;CMF PRUDENCIA CASTRO;POLICLÍNICO;Montevideo;MONTEVIDEO;Av. Millán;Eduardo Pondal;;4434;;;;Primer nivel de atención;4;no;No;;Si;Si;;;;;;;;No;;;;289;;;;;;;;;;;;;;;;;;;;;-34.8320233690113;-56.2259374162699
9641899;completado;;;2026-01-05 10:02:39;2026-01-05 10:07:56;2026-01-05 10:07:56;Evangélico;CMF DELMA OREIRO;POLICLÍNICO;Montevideo;MONTEVIDEO;Gral. Flores;Camino Corrales;;4594;;;;Primer nivel de atención;4;no;No;;Si;Si;;;;;;;;No;;;;172;;;;;;;;;;;;;;;;;;;;;-34.862657;-56.170018
9641878;completado;;;2026-01-05 09:53:27;2026-01-09 10:32:43;2026-01-09 10:32:43;Universal;SOCIEDAD MEDICA UNIVERSAL;SEDE PRINCIPAL;Montevideo;MONTEVIDEO;jorge canning;bulevar artigas;ciudad de bahia blanca;2363;;;;Tercer nivel de atención;15;;;;;;170;;;;;;;;;;;;si;Si;2;18;Si;servicio propio;Si;"[""Análisis clínico"",""Bacteriología\/micología"",""Anatomía patológica""]";130;4;6;"[""Adultos"",""Intermedios"",""Neonatal"",""Pediátrico""]";8;6;5;5;10;14;1;575;-34.8959090073248;-56.1621512435529
9641665;pendiente;Ingresar datos;pendiente;2026-01-04 19:35:18;2026-01-04 19:35:18;;CRAMI;SANATORIO;SEDE PRINCIPAL;Canelones;LAS_PIEDRAS;Ellauri;Rivera;Lavalleja;622;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.7321679386881;-56.224099234441
9640980;completado;;;2026-01-02 15:50:40;2026-02-03 16:01:48;2026-02-03 16:01:48;Sociedad Médica Quirúrgica de Salto;Centro Médico de Salto;SEDE PRINCIPAL;Salto;SALTO;Artigas;Treinta y tres;Rincón;937;;;;Primer nivel de atención;42;no;No;;Si;Si;;;;;;;;No;;;;2000;;;;;;;;;;;;;;;;;;;;;-31.3898028547074;-57.9559357326719
9640830;pendiente;Ingresar datos;pendiente;2026-01-02 12:50:18;2026-01-02 12:50:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9640825;pendiente;Ingresar datos;pendiente;2026-01-02 12:41:49;2026-01-02 12:41:49;;IAC;SAnatorio;SEDE PRINCIPAL;Treinta y Tres;TREINTA_Y_TRES;B.Araujo;;;270;;;;Tercer nivel de atención;215;;;;;;21;;;;;;;;;;;;si;Si;1;14;Si;propio;Si;"[""Análisis clínico"",""Bacteriología\/micología"",""Anatomía patológica""]";50;2;2;"[""Adultos""]";6;;;;4;4;1;50;-33.2326978034187;-54.3832019937677
9640727;pendiente;Ingresar datos;pendiente;2026-01-02 10:56:51;2026-01-02 10:56:51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9640187;completado;;;2025-12-31 11:53:11;2026-01-07 11:58:43;2026-01-07 11:58:43;AMEDRIN;Asistencial Médica de Río Negro IAMPP;POLICLÍNICO;Río Negro;SAN_JAVIER;18 de Julio;José Batlle y Ordóñez;José Pedro Varela;0;;;;Primer nivel de atención;3;no;No;;No;Si;;;;;;;;No;;;;88;;;;;;;;;;;;;;;;;;;;;-32.6648003753972;-58.1333348123557
9640175;completado;;;2025-12-31 11:37:51;2026-01-05 10:26:59;2026-01-05 10:26:59;AMEDRIN;Asistencial Médica de Río Negro IAMPP;POLICLÍNICO;Río Negro;NUEVO_BERLIN;18 de Julio;Paysandú;Flores;56;;;;Primer nivel de atención;3;no;No;;No;Si;;;;;;;;No;;;;87;;;;;;;;;;;;;;;;;;;;;-32.981309563686;-58.0550299074879
9639778;completado;;;2025-12-30 17:03:28;2026-01-29 15:51:02;2026-01-29 15:51:02;Asociación Española;Policlínica Centro;POLICLÍNICO;Montevideo;MONTEVIDEO;Colonia;;;1329;;;;Primer nivel de atención;21;si;Si;Ecografias;Si;No;;;;;;;;No;;;;1315;;;;;;;;;;;;;;;;;;;;;-34.8989786990951;-56.171538345842
9639357;completado;;;2025-12-30 11:45:39;2026-01-05 10:26:27;2026-01-05 10:26:27;AMEDRIN;Asistencial Médica de Río Negro IAMPP;POLICLÍNICO;Río Negro;FRY_BENTOS;Rincón;;;1051;;;;Primer nivel de atención;9;no;No;;Si;Si;;;;;;;;No;;;;660;;;;;;;;;;;;;;;;;;;;;-32.55938;-57.386148
9639341;pendiente;Ingresar datos;pendiente;2025-12-30 11:38:02;2025-12-30 11:38:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9638788;pendiente;Ingresar datos;pendiente;2025-12-29 16:00:50;2025-12-29 16:00:50;;COMERO;;POLICLÍNICO;Rocha;ROCHA;Gral artigas;;;254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.481592;-54.334964
9638762;pendiente;Ingresar datos;pendiente;2025-12-29 15:42:53;2025-12-29 15:42:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9638591;completado;;;2025-12-29 13:43:59;2025-12-29 14:11:41;2025-12-29 14:11:41;IAC;INSTITUTO ASISTENCIAL COLECTIVO IAMPP;SEDE PRINCIPAL;Treinta y Tres;TREINTA_Y_TRES;SIMON DEL PINO;PABLO ZUFRIATEGUI;BASILIO ARAUJO;1366;;;;Tercer nivel de atención;20;;;;;;21;;;;;;;;;;;;si;Si;1;14;Si;MATERIAL MEDICO QUIRÚRGICO;Si;"[""Análisis clínico"",""Bacteriología\/micología"",""Anatomía patológica""]";160;1;0;"[""Adultos""]";6;;;;4;4;1;130;-33.235393856801;-54.3839230400415
9638234;pendiente;Ingresar datos;pendiente;2025-12-29 09:39:38;2025-12-29 09:39:38;;COMTA;Corporación Médica de Tacuarembó;SEDE PRINCIPAL;Tacuarembó;PASO_DE_LOS_TOROS;Bvar. Artigas;;;357;;;;Tercer nivel de atención;9;si;Si;Ecografia y Radiologia;Si;Si;56;;;;;;;Si;3;1;1;509;si;Si;2;15;Si;Gestión integral de todos los recursos como insumos e instrumental médico.;Si;"[""Análisis clínico"",""Bacteriología\/micología""]";196;2;2;"[""Adultos"",""Intermedios""]";4;4;;;10;3;1;474;-32.8139689367612;-56.5058027269726
9637313;pendiente;Ingresar datos;pendiente;2025-12-26 16:05:05;2025-12-26 16:05:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9637303;pendiente;Ingresar datos;pendiente;2025-12-26 15:53:33;2025-12-26 15:53:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9637280;completado;;;2025-12-26 15:29:42;2026-01-26 07:59:12;2026-01-26 07:59:12;COMTA;COMTA IAMPP;SEDE SECUNDARIA;Tacuarembó;PASO_DE_LOS_TOROS;BULEVAR ARTIGAS;ARTEMIO CORREA;;357;;;;Primer nivel de atención;8;si;Si;ECO 1 RX;Si;No;;;;;;;;Si;3;1;1;509;;;;;;;;;;;;;;;;;;;;;-32.8139689367612;-56.5058027269726
9637244;pendiente;Ingresar datos;pendiente;2025-12-26 15:01:02;2025-12-26 15:01:02;;Círculo Católico;Juan Pablo II;SEDE SECUNDARIA;Montevideo;MONTEVIDEO;Bulevar Artigas;Hocquart;Nueva Palmira;2120;;;;Tercer nivel de atención;1;;;;;;80;;;;;;;;;;;;si;Si;3;17;Si;centro de materiales;Si;"[""Análisis clínico"",""Bacteriología\/micología""]";1;3;4;"[""Adultos"",""Neonatal"",""Pediátrico""]";12;;12;7;7;18;1;1;-34.918183220115;-56.1625169087269
9637242;completado;;;2025-12-26 14:58:07;2026-01-19 13:49:17;2026-01-19 13:49:17;COMTA;COMTA IAMPP;SEDE PRINCIPAL;Tacuarembó;TACUAREMBO;18 de Julio;Washington Beltrán;;309;;;;Tercer nivel de atención;20;;;;;;56;;;;;;;;;;;;si;Si;2;15;Si;COMTA IAMPP;Si;"[""Análisis clínico"",""Bacteriología\/micología""]";196;2;2;"[""Adultos"",""Intermedios""]";4;4;;;10;3;1;474;-31.7154423129029;-55.982768776648
9637212;pendiente;Ingresar datos;pendiente;2025-12-26 14:39:01;2025-12-26 14:39:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9637200;pendiente;Ingresar datos;pendiente;2025-12-26 14:31:25;2025-12-26 14:31:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9637182;pendiente;Ingresar datos;pendiente;2025-12-26 14:12:16;2025-12-26 14:12:16;;COMTA;;SEDE PRINCIPAL;Tacuarembó;TACUAREMBO;dr ivo;;;386;;;;Tercer nivel de atención;2;;;;;;8;;;;;;;;;;;;si;Si;2;2;Si;2;Si;"[""Análisis clínico""]";2;2;2;"[""Adultos"",""Intermedios""]";8;3;;;2;2;2;50;-31.7142693674092;-55.9858063375246
9636984;pendiente;Ingresar datos;pendiente;2025-12-26 11:41:04;2025-12-26 11:41:04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9636977;completado;;;2025-12-26 11:35:44;2026-01-13 15:38:18;2026-01-13 15:38:18;CRAME (Mautone);CRAME-IAMPP;SEDE PRINCIPAL;Maldonado;MALDONADO;Joaquin de Viana;Honduras;Roosevelt;xx;Sanatorio Mautone;x;0;Tercer nivel de atención;24;;;;;;63;;;;;;;;;;;;si;Si;2;6;Si;propio;Si;"[""Análisis clínico"",""Bacteriología\/micología"",""Anatomía patológica""]";85;3;5;"[""Adultos"",""Intermedios"",""Neonatal"",""Pediátrico""]";4;4;4;2;21;5;1;660;-34.9087162;-54.9582718
9636930;pendiente;Ingresar datos;pendiente;2025-12-26 10:59:05;2025-12-26 10:59:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9636918;pendiente;Ingresar datos;pendiente;2025-12-26 10:48:47;2025-12-26 10:48:47;;CASMER;Centro Asistencial Médico de Rivera IAMPP;SEDE PRINCIPAL;Rivera;RIVERA;Ituzaingó;Faustino Carámbula;Mr. Vera;521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-30.9019140620419;-55.5400664862056
9635296;pendiente;Ingresar datos;pendiente;2025-12-23 09:15:57;2025-12-23 09:15:57;;Asociación Española;bb;SEDE PRINCIPAL;Soriano;SACACHISPAS;bbb;bb;bb;10;;;;Primer nivel de atención;20;no;No;;No;No;;;;;;;;No;;;;30;;;;;;;;;;;;;;;;;;;;;-33.1174279;-57.6331157
